Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1341,3,12831,0.3400447368622,1071,341,2024,2024-12-06,0.6,0.0,0,1
1341,3,12569,0.340790450573,1072,342,2024,2024-12-07,0.6,0.0,0,1
1340,4,12141,0.3402985036373,1073,343,2024,2024-12-08,0.6,0.0,0,1
1339,1,11673,0.3435399532318,1074,344,2024,2024-12-09,0.6,0.0,0,1
1338,4,12596,0.3415545523167,1075,345,2024,2024-12-10,0.6,0.0,0,1
1338,6,12379,0.3408071696758,1076,346,2024,2024-12-11,0.6,0.0,0,1
1338,5,12515,0.3430493175983,1077,347,2024,2024-12-12,0.6,0.0,0,1
1338,3,13638,0.3423019349575,1078,348,2024,2024-12-13,0.6,0.0,0,1
1336,4,13304,0.3480539023876,1079,349,2024,2024-12-14,0.6,0.0,0,1
1336,2,13282,0.3502993881702,1080,350,2024,2024-12-15,0.6,0.0,0,1
1336,5,14709,0.3480539023876,1081,351,2024,2024-12-16,0.6,0.0,0,1
1336,4,14248,0.3547904193401,1082,352,2024,2024-12-17,0.6,0.0,0,1
1336,6,13517,0.3645209670067,1083,353,2024,2024-12-18,0.6,0.0,0,1
1337,3,13405,0.3687359690666,1084,354,2024,2024-12-19,0.6,0.0,0,1
1337,3,12956,0.373971581459,1085,355,2024,2024-12-20,0.6,0.0,0,1
1336,3,12516,0.3824850320816,1086,356,2024,2024-12-21,0.6,0.0,0,1
1336,4,12133,0.3862275481224,1087,357,2024,2024-12-22,0.6,0.0,0,1
1337,2,11598,0.389678388834,1088,358,2024,2024-12-23,0.6,0.0,0,1
1337,4,13018,0.3986537158489,1089,359,2024,2024-12-24,0.6,0.0,0,1
1337,4,15475,0.4016454815865,1090,360,2024,2024-12-25,0.6,0.0,0,1
1337,5,20244,0.4091249108315,1091,361,2024,2024-12-26,0.6,0.0,0,1
1337,6,20212,0.411368727684,1092,362,2024,2024-12-27,0.6,0.0,0,1
1338,4,19808,0.4222720563412,1093,363,2024,2024-12-28,0.6,0.0,0,1
1338,6,19269,0.4252615869045,1094,364,2024,2024-12-29,0.6,0.0,0,1
1400,0,27843,0.1257142871618,0,0,2022,2021-12-31,0.6,0.0,0,0
1400,0,25804,0.1257142871618,1,1,2022,2022-01-01,0.6,0.0,0,0
1400,0,23870,0.1257142871618,2,2,2022,2022-01-02,0.6,0.0,0,0
1400,0,22141,0.1257142871618,3,3,2022,2022-01-03,0.6,0.0,0,0
1399,0,20588,0.1258041411638,4,4,2022,2022-01-04,0.6,0.0,0,0
1399,0,18997,0.1258041411638,5,5,2022,2022-01-05,0.6,0.0,0,0
1399,0,17636,0.1258041411638,6,6,2022,2022-01-06,0.6,0.0,0,0
1399,0,16401,0.1258041411638,7,7,2022,2022-01-07,0.6,0.0,0,0
1399,0,15182,0.1258041411638,8,8,2022,2022-01-08,0.6,0.0,0,0
1400,0,14110,0.1257142871618,9,9,2022,2022-01-09,0.6,0.0,0,0
1402,0,13101,0.1255349516869,10,10,2022,2022-01-10,0.6,0.0,0,0
1402,0,12210,0.1255349516869,11,11,2022,2022-01-11,0.6,0.0,0,0
1402,0,11340,0.1255349516869,12,12,2022,2022-01-12,0.6,0.0,0,0
1402,0,10584,0.1255349516869,13,13,2022,2022-01-13,0.6,0.0,0,0
1402,0,9824,0.1255349516869,14,14,2022,2022-01-14,0.6,0.0,0,0
1403,12,9125,0.1254454702139,15,15,2022,2022-01-15,0.6,0.0,0,0
1402,16,8462,0.1248216852546,16,16,2022,2022-01-16,0.6,0.0,0,0
1402,53,7874,0.1248216852546,17,17,2022,2022-01-17,0.6,0.0,0,0
1402,53,7318,0.1248216852546,18,18,2022,2022-01-18,0.6,0.0,0,0
1402,23,6827,0.1248216852546,19,19,2022,2022-01-19,0.6,0.0,0,0
1402,16,6319,0.1248216852546,20,20,2022,2022-01-20,0.6,0.0,0,0
1402,2,5854,0.1248216852546,21,21,2022,2022-01-21,0.6,0.0,0,0
1402,0,5418,0.1248216852546,22,22,2022,2022-01-22,0.6,0.0,0,0
1403,0,5005,0.1247327178717,23,23,2022,2022-01-23,0.6,0.0,0,0
1404,0,4645,0.1246438771486,24,24,2022,2022-01-24,0.6,0.0,0,0
1404,0,4323,0.1246438771486,25,25,2022,2022-01-25,0.6,0.0,0,0
1404,0,4014,0.1246438771486,26,26,2022,2022-01-26,0.6,0.0,0,0
1403,0,3731,0.1240199580789,27,27,2022,2022-01-27,0.6,0.0,0,0
1403,0,3455,0.1225944384933,28,28,2022,2022-01-28,0.6,0.0,0,0
1402,0,3231,0.119828812778,29,29,2022,2022-01-29,0.6,0.0,0,0
1401,0,2998,0.1127765849233,30,30,2022,2022-01-30,0.6,0.0,0,0
1400,0,2803,0.09928571432829,31,31,2022,2022-01-31,0.6,0.0,0,0
1400,0,2583,0.09000000357628,32,32,2022,2022-02-01,0.6,0.0,0,0
1400,0,11999,0.08142857253551,33,33,2022,2022-02-02,0.6,0.0,0,0
1401,0,13405,0.07637401670218,34,34,2022,2022-02-03,0.6,0.0,0,0
1401,0,14355,0.07066380977631,35,35,2022,2022-02-04,0.6,0.0,0,0
1400,0,14236,0.06857142597437,36,36,2022,2022-02-05,0.6,0.0,0,0
1400,0,13772,0.06428571790457,37,37,2022,2022-02-06,0.6,0.0,0,0
1400,0,12891,0.06357143074274,38,38,2022,2022-02-07,0.6,0.0,0,0
1400,0,12884,0.06071428582072,39,39,2022,2022-02-08,0.6,0.0,0,0
1400,0,12542,0.06071428582072,40,40,2022,2022-02-09,0.6,0.0,0,0
1400,0,12470,0.06071428582072,41,41,2022,2022-02-10,0.6,0.0,0,0
1400,0,12466,0.06071428582072,42,42,2022,2022-02-11,0.6,0.0,0,0
1400,0,12225,0.05928571522236,43,43,2022,2022-02-12,0.6,0.0,0,0
1400,0,11426,0.05857142806053,44,44,2022,2022-02-13,0.6,0.0,0,0
1400,0,11204,0.05857142806053,45,45,2022,2022-02-14,0.6,0.0,0,0
1400,0,11067,0.05857142806053,46,46,2022,2022-02-15,0.6,0.0,0,0
1400,0,12703,0.05857142806053,47,47,2022,2022-02-16,0.6,0.0,0,0
1400,0,12566,0.05857142806053,48,48,2022,2022-02-17,0.6,0.0,0,0
1400,0,12150,0.05857142806053,49,49,2022,2022-02-18,0.6,0.0,0,0
1400,0,12216,0.05857142806053,50,50,2022,2022-02-19,0.6,0.0,0,0
1400,0,12132,0.05857142806053,51,51,2022,2022-02-20,0.6,0.0,0,0
1400,0,11732,0.05857142806053,52,52,2022,2022-02-21,0.6,0.0,0,0
1400,0,11665,0.05857142806053,53,53,2022,2022-02-22,0.6,0.0,0,0
1398,0,11490,0.05865522101521,54,54,2022,2022-02-23,0.6,0.0,0,0
1398,0,11128,0.05937052890658,55,55,2022,2022-02-24,0.6,0.0,0,0
1397,0,11595,0.06012884899974,56,56,2022,2022-02-25,0.6,0.0,0,0
1397,0,11479,0.06156048551202,57,57,2022,2022-02-26,0.6,0.0,0,0
1397,0,11638,0.06370794773102,58,58,2022,2022-02-27,0.6,0.0,0,0
1397,0,13783,0.07372941821814,59,59,2022,2022-02-28,0.6,0.0,0,0
1397,0,14868,0.07945597916842,60,60,2022,2022-03-01,0.6,0.0,0,0
1397,0,15851,0.08518253266811,61,61,2022,2022-03-02,0.6,0.0,0,0
1397,0,16794,0.09735146909952,62,62,2022,2022-03-03,0.6,0.0,0,0
1397,0,17347,0.1059413030744,63,63,2022,2022-03-04,0.6,0.0,0,0
1397,0,16873,0.1152469590306,64,64,2022,2022-03-05,0.6,0.0,0,0
1397,0,17083,0.1338582634926,65,65,2022,2022-03-06,0.6,0.0,0,0
1398,0,18656,0.1473533660173,66,66,2022,2022-03-07,0.6,0.0,0,0
1397,0,19319,0.1517537534237,67,67,2022,2022-03-08,0.6,0.0,0,0
1397,0,37108,0.1768074482679,68,68,2022,2022-03-09,0.6,0.0,0,0
1397,0,41254,0.1932712942362,69,69,2022,2022-03-10,0.6,0.0,0,0
1396,1,47883,0.2084527164698,70,70,2022,2022-03-11,0.6,0.0,0,0
1396,0,52908,0.235673353076,71,71,2022,2022-03-12,0.6,0.0,0,0
1396,0,60018,0.2557306587696,72,72,2022,2022-03-13,0.6,0.0,0,0
1396,3,62561,0.2750716209412,73,73,2022,2022-03-14,0.6,0.0,0,0
1396,1,66392,0.3001432716846,74,74,2022,2022-03-15,0.6,0.0,0,0
1396,4,61183,0.3151862323284,75,75,2022,2022-03-16,0.6,0.0,0,0
1396,14,63533,0.323782235384,76,76,2022,2022-03-17,0.6,0.0,0,0
1396,8,64103,0.339541554451,77,77,2022,2022-03-18,0.6,0.0,0,0
1397,7,66659,0.3528990745544,78,78,2022,2022-03-19,0.6,0.0,0,0
1397,16,68720,0.364352196455,79,79,2022,2022-03-20,0.6,0.0,0,0
1397,12,69470,0.3793843984604,80,80,2022,2022-03-21,0.6,0.0,0,0
1397,19,70452,0.3901216983795,81,81,2022,2022-03-22,0.6,0.0,0,0
1397,17,65427,0.3994273543358,82,82,2022,2022-03-23,0.6,0.0,0,0
1397,24,67736,0.4101646244526,83,83,2022,2022-03-24,0.6,0.0,0,0
1397,21,67738,0.415891200304,84,84,2022,2022-03-25,0.6,0.0,0,0
1397,18,70545,0.4216177463531,85,85,2022,2022-03-26,0.6,0.0,0,0
1397,29,69898,0.4280601143837,86,86,2022,2022-03-27,0.6,0.0,0,0
1397,29,69904,0.4345025122166,87,87,2022,2022-03-28,0.6,0.0,0,0
1397,30,69698,0.4416607022285,88,88,2022,2022-03-29,0.6,0.0,0,0
1397,29,69679,0.449534714222,89,89,2022,2022-03-30,0.6,0.0,0,0
1397,28,71342,0.4538296461105,90,90,2022,2022-03-31,0.6,0.0,0,0
1397,28,78118,0.4516821801662,91,91,2022,2022-04-01,0.6,0.0,0,0
1397,33,79580,0.4574087262154,92,92,2022,2022-04-02,0.6,0.0,0,0
1397,17,81187,0.4581245481968,93,93,2022,2022-04-03,0.6,0.0,0,0
1397,22,84427,0.4588403701782,94,94,2022,2022-04-04,0.6,0.0,0,0
1396,18,78188,0.4570200443268,95,95,2022,2022-04-05,0.6,0.0,0,0
1396,22,78994,0.4541547298431,96,96,2022,2022-04-06,0.6,0.0,0,0
1396,17,79893,0.455587387085,97,97,2022,2022-04-07,0.6,0.0,0,0
1396,17,73849,0.4534384012222,98,98,2022,2022-04-08,0.6,0.0,0,0
1396,17,74107,0.4505730569363,99,99,2022,2022-04-09,0.6,0.0,0,0
1396,15,75381,0.4477077424526,100,100,2022,2022-04-10,0.6,0.0,0,0
1395,11,69580,0.4465949833393,101,101,2022,2022-04-11,0.6,0.0,0,0
1394,10,70174,0.4383070170879,102,102,2022,2022-04-12,0.6,0.0,0,0
1394,12,69061,0.4325681626797,103,103,2022,2022-04-13,0.6,0.0,0,0
1394,15,67592,0.4296987056732,104,104,2022,2022-04-14,0.6,0.0,0,0
1394,7,67961,0.4196556806564,105,105,2022,2022-04-15,0.6,0.0,0,0
1394,9,62931,0.41678622365,106,106,2022,2022-04-16,0.6,0.0,0,0
1394,12,64410,0.4053084552288,107,107,2022,2022-04-17,0.6,0.0,0,0
1394,13,64292,0.4024390280247,108,108,2022,2022-04-18,0.6,0.0,0,0
1393,9,63446,0.3977028131485,109,109,2022,2022-04-19,0.6,0.0,0,0
1393,7,62759,0.3977028131485,110,110,2022,2022-04-20,0.6,0.0,0,0
1393,9,62671,0.3890883028507,111,111,2022,2022-04-21,0.6,0.0,0,0
1393,7,63489,0.3811916708946,112,112,2022,2022-04-22,0.6,0.0,0,0
1393,9,63322,0.3754486739635,113,113,2022,2022-04-23,0.6,0.0,0,0
1393,10,64290,0.3689877986908,114,114,2022,2022-04-24,0.6,0.0,0,0
1393,7,64352,0.3661162853241,115,115,2022,2022-04-25,0.6,0.0,0,0
1393,4,63627,0.3632448017597,116,116,2022,2022-04-26,0.6,0.0,0,0
1393,8,63231,0.3560660481453,117,117,2022,2022-04-27,0.6,0.0,0,0
1393,10,62187,0.3517588078976,118,118,2022,2022-04-28,0.6,0.0,0,0
1394,4,60898,0.3550932705402,119,119,2022,2022-04-29,0.6,0.0,0,0
1394,5,59782,0.3572453260422,120,120,2022,2022-04-30,0.6,0.0,0,0
1394,5,58461,0.3579626977444,121,121,2022,2022-05-01,0.6,0.0,0,0
1394,5,57373,0.3644189238548,122,122,2022,2022-05-02,0.6,0.0,0,0
1394,2,56622,0.3816355764866,123,123,2022,2022-05-03,0.6,0.0,0,0
1394,1,52617,0.395265430212,124,124,2022,2022-05-04,0.6,0.0,0,0
1394,6,52032,0.4232424795628,125,125,2022,2022-05-05,0.6,0.0,0,0
1394,8,51779,0.4526542425156,126,126,2022,2022-05-06,0.6,0.0,0,0
1393,9,50854,0.4759511947632,127,127,2022,2022-05-07,0.6,0.0,0,0
1393,2,50404,0.513998568058,128,128,2022,2022-05-08,0.6,0.0,0,0
1394,4,46780,0.5559540987015,129,129,2022,2022-05-09,0.6,0.0,0,0
1395,4,46471,0.5763440728188,130,130,2022,2022-05-10,0.6,0.0,0,0
1395,2,49141,0.6086021661758,131,131,2022,2022-05-11,0.6,0.0,0,0
1395,2,45493,0.6408601999283,132,132,2022,2022-05-12,0.6,0.0,0,0
1395,1,45428,0.667383491993,133,133,2022,2022-05-13,0.6,0.0,0,0
1395,5,44239,0.6946236491203,134,134,2022,2022-05-14,0.6,0.0,0,0
1395,6,43423,0.7182795405388,135,135,2022,2022-05-15,0.6,0.0,0,0
1394,5,40464,0.7309899330139,136,136,2022,2022-05-16,0.6,0.0,0,0
1394,16,39914,0.7503587007523,137,137,2022,2022-05-17,0.6,0.0,0,0
1394,15,36876,0.7725968360901,138,138,2022,2022-05-18,0.6,0.0,0,0
1393,21,35905,0.7788944840431,139,139,2022,2022-05-19,0.6,0.0,0,0
1392,30,34960,0.795258641243,140,140,2022,2022-05-20,0.6,0.0,0,0
1392,37,32310,0.8196839094162,141,141,2022,2022-05-21,0.6,0.0,0,0
1392,37,31705,0.8275862336159,142,142,2022,2022-05-22,0.6,0.0,0,0
1392,47,30858,0.8462643623352,143,143,2022,2022-05-23,0.6,0.0,0,0
1391,65,29895,0.8605319857597,144,144,2022,2022-05-24,0.6,0.0,0,0
1390,76,29598,0.865467607975,145,145,2022,2022-05-25,0.6,0.0,0,0
1390,71,27499,0.8762589693069,146,146,2022,2022-05-26,0.6,0.0,0,0
1390,61,26894,0.8841726779938,147,147,2022,2022-05-27,0.6,0.0,0,0
1390,63,26303,0.8899280428886,148,148,2022,2022-05-28,0.6,0.0,0,0
1389,58,25641,0.8999280333519,149,149,2022,2022-05-29,0.6,0.0,0,0
1389,51,23699,0.9049676060677,150,150,2022,2022-05-30,0.6,0.0,0,0
1389,70,23278,0.9114471077919,151,151,2022,2022-05-31,0.6,0.0,0,0
1389,50,22731,0.9150468111038,152,152,2022,2022-06-01,0.6,0.0,0,0
1389,34,21008,0.9229661822319,153,153,2022,2022-06-02,0.6,0.0,0,0
1389,43,20580,0.9208063483238,154,154,2022,2022-06-03,0.6,0.0,0,0
1389,28,19787,0.9229661822319,155,155,2022,2022-06-04,0.6,0.0,0,0
1389,40,18366,0.93088555336,156,156,2022,2022-06-05,0.6,0.0,0,0
1389,37,17937,0.9272857904434,157,157,2022,2022-06-06,0.6,0.0,0,0
1389,26,16605,0.9229661822319,158,158,2022,2022-06-07,0.6,0.0,0,0
1389,21,15970,0.9236860871315,159,159,2022,2022-06-08,0.6,0.0,0,0
1390,28,14953,0.9151079058647,160,160,2022,2022-06-09,0.6,0.0,0,0
1390,28,14363,0.9136690497398,161,161,2022,2022-06-10,0.6,0.0,0,0
1390,26,13302,0.9050359725952,162,162,2022,2022-06-11,0.6,0.0,0,0
1390,13,12876,0.8985611796379,163,163,2022,2022-06-12,0.6,0.0,0,0
1390,25,12476,0.892086327076,164,164,2022,2022-06-13,0.6,0.0,0,0
1390,14,11493,0.8906474709511,165,165,2022,2022-06-14,0.6,0.0,0,0
1390,28,11195,0.8841726779938,166,166,2022,2022-06-15,0.6,0.0,0,0
1390,23,10346,0.8820143938065,167,167,2022,2022-06-16,0.6,0.0,0,0
1390,22,10030,0.8827338218689,168,168,2022,2022-06-17,0.6,0.0,0,0
1390,29,9384,0.8769783973694,169,169,2022,2022-06-18,0.6,0.0,0,0
1390,20,9042,0.8748201727867,170,170,2022,2022-06-19,0.6,0.0,0,0
1390,19,8743,0.8791366815567,171,171,2022,2022-06-20,0.6,0.0,0,0
1390,15,8473,0.8712230324745,172,172,2022,2022-06-21,0.6,0.0,0,0
1390,28,7875,0.8762589693069,173,173,2022,2022-06-22,0.6,0.0,0,0
1390,23,7618,0.8712230324745,174,174,2022,2022-06-23,0.6,0.0,0,0
1389,20,7056,0.8711302876472,175,175,2022,2022-06-24,0.6,0.0,0,0
1389,29,6831,0.8660907149315,176,176,2022,2022-06-25,0.6,0.0,0,0
1389,21,6346,0.8668106794357,177,177,2022,2022-06-26,0.6,0.0,0,0
1389,26,6073,0.8660907149315,178,178,2022,2022-06-27,0.6,0.0,0,0
1389,18,5845,0.8646508455276,179,179,2022,2022-06-28,0.6,0.0,0,0
1389,12,5602,0.8588913083076,180,180,2022,2022-06-29,0.6,0.0,0,0
1389,21,5252,0.8567314743996,181,181,2022,2022-06-30,0.6,0.0,0,0
1389,18,5011,0.8545716404915,182,182,2022,2022-07-01,0.6,0.0,0,0
1389,23,4804,0.8567314743996,183,183,2022,2022-07-02,0.6,0.0,0,0
1389,15,4627,0.8560115098953,184,184,2022,2022-07-03,0.6,0.0,0,0
1388,13,4467,0.8559077978134,185,185,2022,2022-07-04,0.6,0.0,0,0
1388,25,4345,0.8523054718971,186,186,2022,2022-07-05,0.6,0.0,0,0
1388,13,4241,0.8508645296097,187,187,2022,2022-07-06,0.6,0.0,0,0
1389,18,4112,0.8509719371796,188,188,2022,2022-07-07,0.6,0.0,0,0
1389,18,3800,0.8466522693634,189,189,2022,2022-07-08,0.6,0.0,0,0
1389,6,3661,0.8473722338676,190,190,2022,2022-07-09,0.6,0.0,0,0
1390,17,3577,0.8431654572487,191,191,2022,2022-07-10,0.6,0.0,0,0
1390,14,3463,0.8424460291862,192,192,2022,2022-07-11,0.6,0.0,0,0
1390,13,3383,0.8366906642914,193,193,2022,2022-07-12,0.6,0.0,0,0
1389,9,3288,0.8387328982353,194,194,2022,2022-07-13,0.6,0.0,0,0
1389,18,3203,0.8351331949234,195,195,2022,2022-07-14,0.6,0.0,0,0
1389,10,2961,0.8322533965111,196,196,2022,2022-07-15,0.6,0.0,0,0
1389,9,2923,0.8315334916115,197,197,2022,2022-07-16,0.6,0.0,0,0
1389,12,2819,0.8272138237953,198,198,2022,2022-07-17,0.6,0.0,0,0
1390,11,2636,0.8187050223351,199,199,2022,2022-07-18,0.6,0.0,0,0
1390,4,2539,0.8151079416275,200,200,2022,2022-07-19,0.6,0.0,0,0
1390,13,2563,0.8107913732529,201,201,2022,2022-07-20,0.6,0.0,0,0
1390,8,2512,0.809352517128,202,202,2022,2022-07-21,0.6,0.0,0,0
1390,13,2420,0.8007194399834,203,203,2022,2022-07-22,0.6,0.0,0,0
1390,16,2248,0.8043165206909,204,204,2022,2022-07-23,0.6,0.0,0,0
1390,10,2202,0.8057553768158,205,205,2022,2022-07-24,0.6,0.0,0,0
1390,10,2162,0.8079136610031,206,206,2022,2022-07-25,0.6,0.0,0,0
1390,9,2100,0.8071942329407,207,207,2022,2022-07-26,0.6,0.0,0,0
1390,10,1957,0.8050359487534,208,208,2022,2022-07-27,0.6,0.0,0,0
1390,8,1921,0.8021582961082,209,209,2022,2022-07-28,0.6,0.0,0,0
1390,9,1852,0.8000000119209,210,210,2022,2022-07-29,0.6,0.0,0,0
1390,9,1788,0.7992805838585,211,211,2022,2022-07-30,0.6,0.0,0,0
1390,13,1654,0.7978417277336,212,212,2022,2022-07-31,0.6,0.0,0,0
1390,7,1603,0.7985611557961,213,213,2022,2022-08-01,0.6,0.0,0,0
1390,5,1531,0.7964028716087,214,214,2022,2022-08-02,0.6,0.0,0,0
1390,2,1483,0.7971222996712,215,215,2022,2022-08-03,0.6,0.0,0,0
1389,3,1374,0.7926566004753,216,216,2022,2022-08-04,0.6,0.0,0,0
1388,3,1307,0.7946686148643,217,217,2022,2022-08-05,0.6,0.0,0,0
1388,6,1276,0.7932276725769,218,218,2022,2022-08-06,0.6,0.0,0,0
1388,12,1237,0.7889049053192,219,219,2022,2022-08-07,0.6,0.0,0,0
1388,4,1200,0.7867435216904,220,220,2022,2022-08-08,0.6,0.0,0,0
1388,5,1180,0.7881844639778,221,221,2022,2022-08-09,0.6,0.0,0,0
1388,15,1139,0.7867435216904,222,222,2022,2022-08-10,0.6,0.0,0,0
1388,5,1117,0.7845821380615,223,223,2022,2022-08-11,0.6,0.0,0,0
1388,7,1149,0.7853025794029,224,224,2022,2022-08-12,0.6,0.0,0,0
1388,5,1098,0.7845821380615,225,225,2022,2022-08-13,0.6,0.0,0,0
1388,4,1085,0.7853025794029,226,226,2022,2022-08-14,0.6,0.0,0,0
1387,5,1108,0.7844268083572,227,227,2022,2022-08-15,0.6,0.0,0,0
1387,6,1132,0.7844268083572,228,228,2022,2022-08-16,0.6,0.0,0,0
1387,9,1182,0.783705830574,229,229,2022,2022-08-17,0.6,0.0,0,0
1386,5,1210,0.784992814064,230,230,2022,2022-08-18,0.6,0.0,0,0
1386,5,1250,0.784992814064,231,231,2022,2022-08-19,0.6,0.0,0,0
1386,2,1226,0.782828271389,232,232,2022,2022-08-20,0.6,0.0,0,0
1386,8,1263,0.784271299839,233,233,2022,2022-08-21,0.6,0.0,0,0
1386,10,1252,0.7864357829094,234,234,2022,2022-08-22,0.6,0.0,0,0
1386,4,1313,0.7864357829094,235,235,2022,2022-08-23,0.6,0.0,0,0
1385,9,1347,0.7891696691513,236,236,2022,2022-08-24,0.6,0.0,0,0
1385,7,1344,0.7877256274223,237,237,2022,2022-08-25,0.6,0.0,0,0
1384,8,1385,0.7875722646713,238,238,2022,2022-08-26,0.6,0.0,0,0
1384,6,1476,0.7882947921753,239,239,2022,2022-08-27,0.6,0.0,0,0
1385,7,1487,0.7870036363602,240,240,2022,2022-08-28,0.6,0.0,0,0
1385,1,1471,0.7891696691513,241,241,2022,2022-08-29,0.6,0.0,0,0
1385,7,1548,0.7906137108803,242,242,2022,2022-08-30,0.6,0.0,0,0
1385,9,1546,0.7920577526093,243,243,2022,2022-08-31,0.6,0.0,0,0
1385,5,1624,0.7920577526093,244,244,2022,2022-09-01,0.6,0.0,0,0
1385,4,1616,0.7898917198181,245,245,2022,2022-09-02,0.6,0.0,0,0
1385,5,1585,0.7898917198181,246,246,2022,2022-09-03,0.6,0.0,0,0
1385,6,1606,0.7884476780891,247,247,2022,2022-09-04,0.6,0.0,0,0
1385,6,1659,0.7913357615471,248,248,2022,2022-09-05,0.6,0.0,0,0
1385,4,1900,0.7898917198181,249,249,2022,2022-09-06,0.6,0.0,0,0
1385,10,2028,0.7891696691513,250,250,2022,2022-09-07,0.6,0.0,0,0
1385,6,2137,0.7898917198181,251,251,2022,2022-09-08,0.6,0.0,0,0
1386,7,2121,0.7886002659798,252,252,2022,2022-09-09,0.6,0.0,0,0
1386,10,2152,0.7864357829094,253,253,2022,2022-09-10,0.6,0.0,0,0
1386,3,2250,0.7857142686844,254,254,2022,2022-09-11,0.6,0.0,0,0
1386,6,2521,0.7864357829094,255,255,2022,2022-09-12,0.6,0.0,0,0
1387,8,2880,0.783705830574,256,256,2022,2022-09-13,0.6,0.0,0,0
1385,5,2940,0.7826714515686,257,257,2022,2022-09-14,0.6,0.0,0,0
1385,5,2788,0.7812274098396,258,258,2022,2022-09-15,0.6,0.0,0,0
1385,9,2725,0.7797833681107,259,259,2022,2022-09-16,0.6,0.0,0,0
1385,6,2650,0.7805054187775,260,260,2022,2022-09-17,0.6,0.0,0,0
1385,7,2536,0.7768952846527,261,261,2022,2022-09-18,0.6,0.0,0,0
1385,5,2513,0.7768952846527,262,262,2022,2022-09-19,0.6,0.0,0,0
1385,7,2398,0.7732852101326,263,263,2022,2022-09-20,0.6,0.0,0,0
1385,6,2343,0.7703971266747,264,264,2022,2022-09-21,0.6,0.0,0,0
1385,5,2250,0.7689530849457,265,265,2022,2022-09-22,0.6,0.0,0,0
1385,4,2100,0.7667869925499,266,266,2022,2022-09-23,0.6,0.0,0,0
1385,5,2017,0.7660650014877,267,267,2022,2022-09-24,0.6,0.0,0,0
1385,6,2040,0.7660650014877,268,268,2022,2022-09-25,0.6,0.0,0,0
1385,6,2038,0.7660650014877,269,269,2022,2022-09-26,0.6,0.0,0,0
1384,8,2073,0.7608381509781,270,270,2022,2022-09-27,0.6,0.0,0,0
1384,4,2002,0.7572254538536,271,271,2022,2022-09-28,0.6,0.0,0,0
1383,6,1903,0.7548806667328,272,272,2022,2022-09-29,0.6,0.0,0,0
1383,5,1854,0.7505422830582,273,273,2022,2022-09-30,0.6,0.0,0,0
1382,4,1810,0.7467438578606,274,274,2022,2022-10-01,0.6,0.0,0,0
1382,0,1710,0.746020257473,275,275,2022,2022-10-02,0.6,0.0,0,0
1382,6,1663,0.7445730566978,276,276,2022,2022-10-03,0.6,0.0,0,0
1382,5,1596,0.7438495159149,277,277,2022,2022-10-04,0.6,0.0,0,0
1383,2,1546,0.7433116436005,278,278,2022,2022-10-05,0.6,0.0,0,0
1383,4,1528,0.7375271320343,279,279,2022,2022-10-06,0.6,0.0,0,0
1383,2,1483,0.7360810041428,280,280,2022,2022-10-07,0.6,0.0,0,0
1382,1,1430,0.7329956293106,281,281,2022,2022-10-08,0.6,0.0,0,0
1382,2,1400,0.730101287365,282,282,2022,2022-10-09,0.6,0.0,0,0
1382,3,1377,0.7279305458069,283,283,2022,2022-10-10,0.6,0.0,0,0
1382,7,1378,0.7257597446442,284,284,2022,2022-10-11,0.6,0.0,0,0
1382,2,1306,0.7228654026985,285,285,2022,2022-10-12,0.6,0.0,0,0
1382,1,1256,0.7221418023109,286,286,2022,2022-10-13,0.6,0.0,0,0
1382,5,1190,0.7199710607529,287,287,2022,2022-10-14,0.6,0.0,0,0
1382,6,1150,0.7178003191948,288,288,2022,2022-10-15,0.6,0.0,0,0
1382,3,1196,0.7170767188072,289,289,2022,2022-10-16,0.6,0.0,0,0
1382,2,1185,0.7141823172569,290,290,2022,2022-10-17,0.6,0.0,0,0
1382,4,1168,0.713458776474,291,291,2022,2022-10-18,0.6,0.0,0,0
1382,2,1184,0.7127351760864,292,292,2022,2022-10-19,0.6,0.0,0,0
1382,1,1228,0.7105643749237,293,293,2022,2022-10-20,0.6,0.0,0,0
1382,4,1872,0.7083936333656,294,294,2022,2022-10-21,0.6,0.0,0,0
1381,6,1922,0.7074583768845,295,295,2022,2022-10-22,0.6,0.0,0,0
1381,3,1944,0.7060101628304,296,296,2022,2022-10-23,0.6,0.0,0,0
1381,3,1998,0.7038378119469,297,297,2022,2022-10-24,0.6,0.0,0,0
1381,2,1980,0.6994931101799,298,298,2022,2022-10-25,0.6,0.0,0,0
1381,3,1932,0.6980448961258,299,299,2022,2022-10-26,0.6,0.0,0,0
1381,5,1942,0.6980448961258,300,300,2022,2022-10-27,0.6,0.0,0,0
1381,4,1880,0.6951484680176,301,301,2022,2022-10-28,0.6,0.0,0,0
1380,2,1781,0.6934782862663,302,302,2022,2022-10-29,0.6,0.0,0,0
1380,2,1719,0.6905797123909,303,303,2022,2022-10-30,0.6,0.0,0,0
1381,2,1693,0.6893555521965,304,304,2022,2022-10-31,0.6,0.0,0,0
1380,5,1796,0.6840579509735,305,305,2022,2022-11-01,0.6,0.0,0,0
1379,3,1790,0.6838288903236,306,306,2022,2022-11-02,0.6,0.0,0,0
