Received_Treatment,Received_ITN,Received_IRS,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,smc_coverage,Run_Number,date,Treatment_Coverage,ITN_Coverage,IRS_Coverage
0,0,0,1347,723,358,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1346,724,359,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1345,725,360,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1346,726,361,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1346,727,362,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1345,728,363,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1345,729,364,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1345,730,0,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,731,1,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,732,2,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,733,3,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,734,4,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,735,5,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,736,6,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,737,7,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,738,8,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
1,0,0,1345,739,9,1,2024,0.6,0.0,0,1,2024-01-01,0.0007434944237918215,0.0,0.0
0,0,0,1345,740,10,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,741,11,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1345,742,12,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,743,13,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,744,14,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,745,15,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,746,16,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,747,17,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,748,18,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,749,19,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,750,20,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1343,751,21,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,752,22,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,753,23,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,754,24,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,755,25,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,756,26,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,757,27,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,758,28,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,759,29,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1344,760,30,1,2024,0.6,0.0,0,1,2024-01-01,0.0,0.0,0.0
0,0,0,1343,761,31,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
0,0,0,1343,762,32,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
0,0,0,1343,763,33,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
0,0,0,1343,764,34,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
0,0,0,1343,765,35,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
0,0,0,1343,766,36,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
0,0,0,1343,767,37,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
1,0,0,1343,768,38,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
1,0,0,1343,769,39,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
1,0,0,1343,770,40,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
0,0,0,1343,771,41,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
2,0,0,1343,772,42,2,2024,0.6,0.0,0,1,2024-02-01,0.0014892032762472078,0.0,0.0
0,0,0,1343,773,43,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
1,0,0,1343,774,44,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
1,0,0,1343,775,45,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
1,0,0,1343,776,46,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
1,0,0,1343,777,47,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
0,0,0,1344,778,48,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
1,0,0,1343,779,49,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
3,0,0,1343,780,50,2,2024,0.6,0.0,0,1,2024-02-01,0.0022338049143708115,0.0,0.0
2,0,0,1343,781,51,2,2024,0.6,0.0,0,1,2024-02-01,0.0014892032762472078,0.0,0.0
3,0,0,1343,782,52,2,2024,0.6,0.0,0,1,2024-02-01,0.0022338049143708115,0.0,0.0
2,0,0,1343,783,53,2,2024,0.6,0.0,0,1,2024-02-01,0.0014892032762472078,0.0,0.0
1,0,0,1343,784,54,2,2024,0.6,0.0,0,1,2024-02-01,0.0007446016381236039,0.0,0.0
0,0,0,1343,785,55,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
4,0,0,1343,786,56,2,2024,0.6,0.0,0,1,2024-02-01,0.0029784065524944155,0.0,0.0
0,0,0,1343,787,57,2,2024,0.6,0.0,0,1,2024-02-01,0.0,0.0,0.0
2,0,0,1342,788,58,2,2024,0.6,0.0,0,1,2024-02-01,0.0014903129657228018,0.0,0.0
0,0,0,1342,789,59,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
1,0,0,1342,790,60,3,2024,0.6,0.0,0,1,2024-03-01,0.0007451564828614009,0.0,0.0
3,0,0,1342,791,61,3,2024,0.6,0.0,0,1,2024-03-01,0.0022354694485842027,0.0,0.0
2,0,0,1342,792,62,3,2024,0.6,0.0,0,1,2024-03-01,0.0014903129657228018,0.0,0.0
0,0,0,1342,793,63,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
3,0,0,1342,794,64,3,2024,0.6,0.0,0,1,2024-03-01,0.0022354694485842027,0.0,0.0
0,0,0,1343,795,65,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
1,0,0,1344,796,66,3,2024,0.6,0.0,0,1,2024-03-01,0.000744047619047619,0.0,0.0
1,0,0,1344,797,67,3,2024,0.6,0.0,0,1,2024-03-01,0.000744047619047619,0.0,0.0
1,0,0,1344,798,68,3,2024,0.6,0.0,0,1,2024-03-01,0.000744047619047619,0.0,0.0
1,0,0,1344,799,69,3,2024,0.6,0.0,0,1,2024-03-01,0.000744047619047619,0.0,0.0
2,0,0,1344,800,70,3,2024,0.6,0.0,0,1,2024-03-01,0.001488095238095238,0.0,0.0
1,0,0,1343,801,71,3,2024,0.6,0.0,0,1,2024-03-01,0.0007446016381236039,0.0,0.0
0,0,0,1343,802,72,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
0,0,0,1343,803,73,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
2,0,0,1343,804,74,3,2024,0.6,0.0,0,1,2024-03-01,0.0014892032762472078,0.0,0.0
0,0,0,1343,805,75,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
0,0,0,1344,806,76,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
0,0,0,1344,807,77,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
1,0,0,1345,808,78,3,2024,0.6,0.0,0,1,2024-03-01,0.0007434944237918215,0.0,0.0
0,0,0,1345,809,79,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
0,0,0,1345,810,80,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
1,0,0,1345,811,81,3,2024,0.6,0.0,0,1,2024-03-01,0.0007434944237918215,0.0,0.0
0,0,0,1345,812,82,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
1,0,0,1345,813,83,3,2024,0.6,0.0,0,1,2024-03-01,0.0007434944237918215,0.0,0.0
0,0,0,1345,814,84,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
0,0,0,1345,815,85,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
0,0,0,1345,816,86,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
0,0,0,1345,817,87,3,2024,0.6,0.0,0,1,2024-03-01,0.0,0.0,0.0
1,0,0,1345,818,88,3,2024,0.6,0.0,0,1,2024-03-01,0.0007434944237918215,0.0,0.0
1,0,0,1345,819,89,3,2024,0.6,0.0,0,1,2024-03-01,0.0007434944237918215,0.0,0.0
0,0,0,1346,820,90,4,2024,0.6,0.0,0,1,2024-04-01,0.0,0.0,0.0
0,0,0,1346,821,91,4,2024,0.6,0.0,0,1,2024-04-01,0.0,0.0,0.0
1,0,0,1345,822,92,4,2024,0.6,0.0,0,1,2024-04-01,0.0007434944237918215,0.0,0.0
0,0,0,1344,823,93,4,2024,0.6,0.0,0,1,2024-04-01,0.0,0.0,0.0
3,0,0,1344,824,94,4,2024,0.6,0.0,0,1,2024-04-01,0.002232142857142857,0.0,0.0
2,0,0,1344,825,95,4,2024,0.6,0.0,0,1,2024-04-01,0.001488095238095238,0.0,0.0
2,0,0,1344,826,96,4,2024,0.6,0.0,0,1,2024-04-01,0.001488095238095238,0.0,0.0
2,0,0,1344,827,97,4,2024,0.6,0.0,0,1,2024-04-01,0.001488095238095238,0.0,0.0
3,0,0,1344,828,98,4,2024,0.6,0.0,0,1,2024-04-01,0.002232142857142857,0.0,0.0
1,0,0,1344,829,99,4,2024,0.6,0.0,0,1,2024-04-01,0.000744047619047619,0.0,0.0
4,0,0,1344,830,100,4,2024,0.6,0.0,0,1,2024-04-01,0.002976190476190476,0.0,0.0
1,0,0,1344,831,101,4,2024,0.6,0.0,0,1,2024-04-01,0.000744047619047619,0.0,0.0
2,0,0,1344,832,102,4,2024,0.6,0.0,0,1,2024-04-01,0.001488095238095238,0.0,0.0
2,0,0,1344,833,103,4,2024,0.6,0.0,0,1,2024-04-01,0.001488095238095238,0.0,0.0
9,0,0,1345,834,104,4,2024,0.6,0.0,0,1,2024-04-01,0.006691449814126394,0.0,0.0
4,0,0,1344,835,105,4,2024,0.6,0.0,0,1,2024-04-01,0.002976190476190476,0.0,0.0
3,0,0,1344,836,106,4,2024,0.6,0.0,0,1,2024-04-01,0.002232142857142857,0.0,0.0
6,0,0,1344,837,107,4,2024,0.6,0.0,0,1,2024-04-01,0.004464285714285714,0.0,0.0
6,0,0,1344,838,108,4,2024,0.6,0.0,0,1,2024-04-01,0.004464285714285714,0.0,0.0
3,0,0,1345,839,109,4,2024,0.6,0.0,0,1,2024-04-01,0.0022304832713754648,0.0,0.0
10,0,0,1345,840,110,4,2024,0.6,0.0,0,1,2024-04-01,0.007434944237918215,0.0,0.0
6,0,0,1345,841,111,4,2024,0.6,0.0,0,1,2024-04-01,0.0044609665427509295,0.0,0.0
7,0,0,1345,842,112,4,2024,0.6,0.0,0,1,2024-04-01,0.0052044609665427505,0.0,0.0
7,0,0,1345,843,113,4,2024,0.6,0.0,0,1,2024-04-01,0.0052044609665427505,0.0,0.0
11,0,0,1345,844,114,4,2024,0.6,0.0,0,1,2024-04-01,0.008178438661710037,0.0,0.0
11,0,0,1345,845,115,4,2024,0.6,0.0,0,1,2024-04-01,0.008178438661710037,0.0,0.0
4,0,0,1345,846,116,4,2024,0.6,0.0,0,1,2024-04-01,0.002973977695167286,0.0,0.0
10,0,0,1345,847,117,4,2024,0.6,0.0,0,1,2024-04-01,0.007434944237918215,0.0,0.0
3,0,0,1345,848,118,4,2024,0.6,0.0,0,1,2024-04-01,0.0022304832713754648,0.0,0.0
5,0,0,1345,849,119,4,2024,0.6,0.0,0,1,2024-04-01,0.0037174721189591076,0.0,0.0
6,0,0,1344,850,120,5,2024,0.6,0.0,0,1,2024-05-01,0.004464285714285714,0.0,0.0
8,0,0,1344,851,121,5,2024,0.6,0.0,0,1,2024-05-01,0.005952380952380952,0.0,0.0
15,0,0,1344,852,122,5,2024,0.6,0.0,0,1,2024-05-01,0.011160714285714286,0.0,0.0
8,0,0,1344,853,123,5,2024,0.6,0.0,0,1,2024-05-01,0.005952380952380952,0.0,0.0
7,0,0,1344,854,124,5,2024,0.6,0.0,0,1,2024-05-01,0.005208333333333333,0.0,0.0
7,0,0,1343,855,125,5,2024,0.6,0.0,0,1,2024-05-01,0.0052122114668652275,0.0,0.0
7,0,0,1344,856,126,5,2024,0.6,0.0,0,1,2024-05-01,0.005208333333333333,0.0,0.0
4,0,0,1344,857,127,5,2024,0.6,0.0,0,1,2024-05-01,0.002976190476190476,0.0,0.0
5,0,0,1344,858,128,5,2024,0.6,0.0,0,1,2024-05-01,0.003720238095238095,0.0,0.0
8,0,0,1344,859,129,5,2024,0.6,0.0,0,1,2024-05-01,0.005952380952380952,0.0,0.0
15,0,0,1343,860,130,5,2024,0.6,0.0,0,1,2024-05-01,0.011169024571854059,0.0,0.0
6,0,0,1343,861,131,5,2024,0.6,0.0,0,1,2024-05-01,0.004467609828741623,0.0,0.0
7,0,0,1343,862,132,5,2024,0.6,0.0,0,1,2024-05-01,0.0052122114668652275,0.0,0.0
7,0,0,1342,863,133,5,2024,0.6,0.0,0,1,2024-05-01,0.005216095380029807,0.0,0.0
8,0,0,1342,864,134,5,2024,0.6,0.0,0,1,2024-05-01,0.005961251862891207,0.0,0.0
10,0,0,1342,865,135,5,2024,0.6,0.0,0,1,2024-05-01,0.007451564828614009,0.0,0.0
6,0,0,1342,866,136,5,2024,0.6,0.0,0,1,2024-05-01,0.004470938897168405,0.0,0.0
3,0,0,1344,867,137,5,2024,0.6,0.0,0,1,2024-05-01,0.002232142857142857,0.0,0.0
8,0,0,1344,868,138,5,2024,0.6,0.0,0,1,2024-05-01,0.005952380952380952,0.0,0.0
8,0,0,1345,869,139,5,2024,0.6,0.0,0,1,2024-05-01,0.005947955390334572,0.0,0.0
3,0,0,1344,870,140,5,2024,0.6,0.0,0,1,2024-05-01,0.002232142857142857,0.0,0.0
7,0,0,1343,871,141,5,2024,0.6,0.0,0,1,2024-05-01,0.0052122114668652275,0.0,0.0
7,0,0,1343,872,142,5,2024,0.6,0.0,0,1,2024-05-01,0.0052122114668652275,0.0,0.0
6,0,0,1343,873,143,5,2024,0.6,0.0,0,1,2024-05-01,0.004467609828741623,0.0,0.0
10,0,0,1343,874,144,5,2024,0.6,0.0,0,1,2024-05-01,0.007446016381236039,0.0,0.0
8,0,0,1343,875,145,5,2024,0.6,0.0,0,1,2024-05-01,0.005956813104988831,0.0,0.0
10,0,0,1343,876,146,5,2024,0.6,0.0,0,1,2024-05-01,0.007446016381236039,0.0,0.0
7,0,0,1343,877,147,5,2024,0.6,0.0,0,1,2024-05-01,0.0052122114668652275,0.0,0.0
4,0,0,1343,878,148,5,2024,0.6,0.0,0,1,2024-05-01,0.0029784065524944155,0.0,0.0
8,0,0,1343,879,149,5,2024,0.6,0.0,0,1,2024-05-01,0.005956813104988831,0.0,0.0
3,0,0,1343,880,150,5,2024,0.6,0.0,0,1,2024-05-01,0.0022338049143708115,0.0,0.0
0,0,0,1343,881,151,6,2024,0.6,0.0,0,1,2024-06-01,0.0,0.0,0.0
6,0,0,1343,882,152,6,2024,0.6,0.0,0,1,2024-06-01,0.004467609828741623,0.0,0.0
7,0,0,1344,883,153,6,2024,0.6,0.0,0,1,2024-06-01,0.005208333333333333,0.0,0.0
3,0,0,1345,884,154,6,2024,0.6,0.0,0,1,2024-06-01,0.0022304832713754648,0.0,0.0
1,0,0,1345,885,155,6,2024,0.6,0.0,0,1,2024-06-01,0.0007434944237918215,0.0,0.0
3,0,0,1345,886,156,6,2024,0.6,0.0,0,1,2024-06-01,0.0022304832713754648,0.0,0.0
5,0,0,1345,887,157,6,2024,0.6,0.0,0,1,2024-06-01,0.0037174721189591076,0.0,0.0
9,0,0,1345,888,158,6,2024,0.6,0.0,0,1,2024-06-01,0.006691449814126394,0.0,0.0
9,0,0,1345,889,159,6,2024,0.6,0.0,0,1,2024-06-01,0.006691449814126394,0.0,0.0
4,0,0,1344,890,160,6,2024,0.6,0.0,0,1,2024-06-01,0.002976190476190476,0.0,0.0
6,0,0,1344,891,161,6,2024,0.6,0.0,0,1,2024-06-01,0.004464285714285714,0.0,0.0
3,0,0,1344,892,162,6,2024,0.6,0.0,0,1,2024-06-01,0.002232142857142857,0.0,0.0
6,0,0,1344,893,163,6,2024,0.6,0.0,0,1,2024-06-01,0.004464285714285714,0.0,0.0
3,0,0,1344,894,164,6,2024,0.6,0.0,0,1,2024-06-01,0.002232142857142857,0.0,0.0
8,0,0,1344,895,165,6,2024,0.6,0.0,0,1,2024-06-01,0.005952380952380952,0.0,0.0
4,0,0,1343,896,166,6,2024,0.6,0.0,0,1,2024-06-01,0.0029784065524944155,0.0,0.0
3,0,0,1343,897,167,6,2024,0.6,0.0,0,1,2024-06-01,0.0022338049143708115,0.0,0.0
0,0,0,1343,898,168,6,2024,0.6,0.0,0,1,2024-06-01,0.0,0.0,0.0
8,0,0,1343,899,169,6,2024,0.6,0.0,0,1,2024-06-01,0.005956813104988831,0.0,0.0
6,0,0,1343,900,170,6,2024,0.6,0.0,0,1,2024-06-01,0.004467609828741623,0.0,0.0
3,0,0,1343,901,171,6,2024,0.6,0.0,0,1,2024-06-01,0.0022338049143708115,0.0,0.0
5,0,0,1343,902,172,6,2024,0.6,0.0,0,1,2024-06-01,0.0037230081906180195,0.0,0.0
3,0,0,1343,903,173,6,2024,0.6,0.0,0,1,2024-06-01,0.0022338049143708115,0.0,0.0
5,0,0,1342,904,174,6,2024,0.6,0.0,0,1,2024-06-01,0.0037257824143070045,0.0,0.0
8,0,0,1342,905,175,6,2024,0.6,0.0,0,1,2024-06-01,0.005961251862891207,0.0,0.0
6,0,0,1342,906,176,6,2024,0.6,0.0,0,1,2024-06-01,0.004470938897168405,0.0,0.0
3,0,0,1342,907,177,6,2024,0.6,0.0,0,1,2024-06-01,0.0022354694485842027,0.0,0.0
8,0,0,1343,908,178,6,2024,0.6,0.0,0,1,2024-06-01,0.005956813104988831,0.0,0.0
7,0,0,1342,909,179,6,2024,0.6,0.0,0,1,2024-06-01,0.005216095380029807,0.0,0.0
9,0,0,1342,910,180,6,2024,0.6,0.0,0,1,2024-06-01,0.0067064083457526085,0.0,0.0
9,0,0,1342,911,181,7,2024,0.6,0.0,0,1,2024-07-01,0.0067064083457526085,0.0,0.0
11,0,0,1342,912,182,7,2024,0.6,0.0,0,1,2024-07-01,0.00819672131147541,0.0,0.0
5,0,0,1342,913,183,7,2024,0.6,0.0,0,1,2024-07-01,0.0037257824143070045,0.0,0.0
11,0,0,1343,914,184,7,2024,0.6,0.0,0,1,2024-07-01,0.008190618019359643,0.0,0.0
9,0,0,1343,915,185,7,2024,0.6,0.0,0,1,2024-07-01,0.006701414743112435,0.0,0.0
12,0,0,1343,916,186,7,2024,0.6,0.0,0,1,2024-07-01,0.008935219657483246,0.0,0.0
3,0,0,1343,917,187,7,2024,0.6,0.0,0,1,2024-07-01,0.0022338049143708115,0.0,0.0
7,0,0,1343,918,188,7,2024,0.6,0.0,0,1,2024-07-01,0.0052122114668652275,0.0,0.0
4,0,0,1343,919,189,7,2024,0.6,0.0,0,1,2024-07-01,0.0029784065524944155,0.0,0.0
5,0,0,1343,920,190,7,2024,0.6,0.0,0,1,2024-07-01,0.0037230081906180195,0.0,0.0
7,0,0,1343,921,191,7,2024,0.6,0.0,0,1,2024-07-01,0.0052122114668652275,0.0,0.0
10,0,0,1344,922,192,7,2024,0.6,0.0,0,1,2024-07-01,0.00744047619047619,0.0,0.0
5,0,0,1344,923,193,7,2024,0.6,0.0,0,1,2024-07-01,0.003720238095238095,0.0,0.0
13,0,0,1344,924,194,7,2024,0.6,0.0,0,1,2024-07-01,0.009672619047619048,0.0,0.0
7,0,0,1344,925,195,7,2024,0.6,0.0,0,1,2024-07-01,0.005208333333333333,0.0,0.0
9,0,0,1344,926,196,7,2024,0.6,0.0,0,1,2024-07-01,0.006696428571428571,0.0,0.0
5,0,0,1345,927,197,7,2024,0.6,0.0,0,1,2024-07-01,0.0037174721189591076,0.0,0.0
6,0,0,1345,928,198,7,2024,0.6,0.0,0,1,2024-07-01,0.0044609665427509295,0.0,0.0
3,0,0,1345,929,199,7,2024,0.6,0.0,0,1,2024-07-01,0.0022304832713754648,0.0,0.0
8,0,0,1345,930,200,7,2024,0.6,0.0,0,1,2024-07-01,0.005947955390334572,0.0,0.0
6,0,0,1344,931,201,7,2024,0.6,0.0,0,1,2024-07-01,0.004464285714285714,0.0,0.0
10,0,0,1344,932,202,7,2024,0.6,0.0,0,1,2024-07-01,0.00744047619047619,0.0,0.0
1,0,0,1344,933,203,7,2024,0.6,0.0,0,1,2024-07-01,0.000744047619047619,0.0,0.0
9,0,0,1344,934,204,7,2024,0.6,0.0,0,1,2024-07-01,0.006696428571428571,0.0,0.0
6,0,0,1344,935,205,7,2024,0.6,0.0,0,1,2024-07-01,0.004464285714285714,0.0,0.0
2,0,0,1344,936,206,7,2024,0.6,0.0,0,1,2024-07-01,0.001488095238095238,0.0,0.0
5,0,0,1344,937,207,7,2024,0.6,0.0,0,1,2024-07-01,0.003720238095238095,0.0,0.0
2,0,0,1344,938,208,7,2024,0.6,0.0,0,1,2024-07-01,0.001488095238095238,0.0,0.0
5,0,0,1344,939,209,7,2024,0.6,0.0,0,1,2024-07-01,0.003720238095238095,0.0,0.0
2,0,0,1342,940,210,7,2024,0.6,0.0,0,1,2024-07-01,0.0014903129657228018,0.0,0.0
5,0,0,1342,941,211,7,2024,0.6,0.0,0,1,2024-07-01,0.0037257824143070045,0.0,0.0
2,0,0,1342,942,212,8,2024,0.6,0.0,0,1,2024-08-01,0.0014903129657228018,0.0,0.0
5,0,0,1342,943,213,8,2024,0.6,0.0,0,1,2024-08-01,0.0037257824143070045,0.0,0.0
1,0,0,1342,944,214,8,2024,0.6,0.0,0,1,2024-08-01,0.0007451564828614009,0.0,0.0
4,0,0,1340,945,215,8,2024,0.6,0.0,0,1,2024-08-01,0.0029850746268656717,0.0,0.0
4,0,0,1340,946,216,8,2024,0.6,0.0,0,1,2024-08-01,0.0029850746268656717,0.0,0.0
2,0,0,1340,947,217,8,2024,0.6,0.0,0,1,2024-08-01,0.0014925373134328358,0.0,0.0
4,0,0,1341,948,218,8,2024,0.6,0.0,0,1,2024-08-01,0.002982848620432513,0.0,0.0
4,0,0,1340,949,219,8,2024,0.6,0.0,0,1,2024-08-01,0.0029850746268656717,0.0,0.0
1,0,0,1340,950,220,8,2024,0.6,0.0,0,1,2024-08-01,0.0007462686567164179,0.0,0.0
4,0,0,1340,951,221,8,2024,0.6,0.0,0,1,2024-08-01,0.0029850746268656717,0.0,0.0
5,0,0,1340,952,222,8,2024,0.6,0.0,0,1,2024-08-01,0.0037313432835820895,0.0,0.0
5,0,0,1340,953,223,8,2024,0.6,0.0,0,1,2024-08-01,0.0037313432835820895,0.0,0.0
4,0,0,1341,954,224,8,2024,0.6,0.0,0,1,2024-08-01,0.002982848620432513,0.0,0.0
4,0,0,1341,955,225,8,2024,0.6,0.0,0,1,2024-08-01,0.002982848620432513,0.0,0.0
1,0,0,1341,956,226,8,2024,0.6,0.0,0,1,2024-08-01,0.0007457121551081282,0.0,0.0
4,0,0,1341,957,227,8,2024,0.6,0.0,0,1,2024-08-01,0.002982848620432513,0.0,0.0
1,0,0,1342,958,228,8,2024,0.6,0.0,0,1,2024-08-01,0.0007451564828614009,0.0,0.0
0,0,0,1341,959,229,8,2024,0.6,0.0,0,1,2024-08-01,0.0,0.0,0.0
4,0,0,1341,960,230,8,2024,0.6,0.0,0,1,2024-08-01,0.002982848620432513,0.0,0.0
0,0,0,1341,961,231,8,2024,0.6,0.0,0,1,2024-08-01,0.0,0.0,0.0
2,0,0,1341,962,232,8,2024,0.6,0.0,0,1,2024-08-01,0.0014914243102162564,0.0,0.0
2,0,0,1341,963,233,8,2024,0.6,0.0,0,1,2024-08-01,0.0014914243102162564,0.0,0.0
6,0,0,1341,964,234,8,2024,0.6,0.0,0,1,2024-08-01,0.0044742729306487695,0.0,0.0
3,0,0,1340,965,235,8,2024,0.6,0.0,0,1,2024-08-01,0.002238805970149254,0.0,0.0
1,0,0,1340,966,236,8,2024,0.6,0.0,0,1,2024-08-01,0.0007462686567164179,0.0,0.0
1,0,0,1339,967,237,8,2024,0.6,0.0,0,1,2024-08-01,0.0007468259895444362,0.0,0.0
4,0,0,1339,968,238,8,2024,0.6,0.0,0,1,2024-08-01,0.002987303958177745,0.0,0.0
2,0,0,1339,969,239,8,2024,0.6,0.0,0,1,2024-08-01,0.0014936519790888724,0.0,0.0
0,0,0,1339,970,240,8,2024,0.6,0.0,0,1,2024-08-01,0.0,0.0,0.0
2,0,0,1338,971,241,8,2024,0.6,0.0,0,1,2024-08-01,0.0014947683109118087,0.0,0.0
0,0,0,1338,972,242,8,2024,0.6,0.0,0,1,2024-08-01,0.0,0.0,0.0
2,0,0,1338,973,243,9,2024,0.6,0.0,0,1,2024-09-01,0.0014947683109118087,0.0,0.0
2,0,0,1338,974,244,9,2024,0.6,0.0,0,1,2024-09-01,0.0014947683109118087,0.0,0.0
3,0,0,1338,975,245,9,2024,0.6,0.0,0,1,2024-09-01,0.002242152466367713,0.0,0.0
2,0,0,1338,976,246,9,2024,0.6,0.0,0,1,2024-09-01,0.0014947683109118087,0.0,0.0
0,0,0,1338,977,247,9,2024,0.6,0.0,0,1,2024-09-01,0.0,0.0,0.0
1,0,0,1338,978,248,9,2024,0.6,0.0,0,1,2024-09-01,0.0007473841554559044,0.0,0.0
1,0,0,1339,979,249,9,2024,0.6,0.0,0,1,2024-09-01,0.0007468259895444362,0.0,0.0
2,0,0,1339,980,250,9,2024,0.6,0.0,0,1,2024-09-01,0.0014936519790888724,0.0,0.0
0,0,0,1339,981,251,9,2024,0.6,0.0,0,1,2024-09-01,0.0,0.0,0.0
0,0,0,1339,982,252,9,2024,0.6,0.0,0,1,2024-09-01,0.0,0.0,0.0
1,0,0,1339,983,253,9,2024,0.6,0.0,0,1,2024-09-01,0.0007468259895444362,0.0,0.0
1,0,0,1339,984,254,9,2024,0.6,0.0,0,1,2024-09-01,0.0007468259895444362,0.0,0.0
